network_structure,ps[0],ps[1],num_agents,epsilon,n_steps,n_runs,success_convergence_rate,individuals_converged,total_successful_pulls
complete,0.5,0.5001,10,0.1,376,1000,0.55,5.5,18802505.83
complete,0.5,0.5001,10,0.1,377,1000,0.554,5.54,18852536.15
complete,0.5,0.5001,10,0.1,378,1000,0.545,5.45,18902551.81
complete,0.5,0.5001,10,0.1,379,1000,0.551,5.51,18952571.59
complete,0.5,0.5001,10,0.1,380,1000,0.55,5.5,19002566.06
complete,0.5,0.5001,10,0.1,381,1000,0.556,5.56,19052585.23
complete,0.5,0.5001,10,0.1,382,1000,0.554,5.54,19102555.73
complete,0.5,0.5001,10,0.1,383,1000,0.558,5.58,19152549.13
complete,0.5,0.5001,10,0.1,384,1000,0.553,5.53,19202524.08
complete,0.5,0.5001,10,0.1,385,1000,0.557,5.57,19252529.1
complete,0.5,0.5001,10,0.1,386,1000,0.56,5.6,19302517.57
complete,0.5,0.5001,10,0.1,387,1000,0.561,5.61,19352525.39
complete,0.5,0.5001,10,0.1,388,1000,0.56,5.6,19402545.35
complete,0.5,0.5001,10,0.1,389,1000,0.557,5.57,19452528.16
complete,0.5,0.5001,10,0.1,390,1000,0.56,5.6,19502543.63
complete,0.5,0.5001,10,0.1,391,1000,0.562,5.62,19552548.25
complete,0.5,0.5001,10,0.1,392,1000,0.564,5.64,19602568.01
complete,0.5,0.5001,10,0.1,393,1000,0.562,5.62,19652606.66
complete,0.5,0.5001,10,0.1,394,1000,0.56,5.6,19702600.08
complete,0.5,0.5001,10,0.1,395,1000,0.559,5.59,19752600.09
complete,0.5,0.5001,10,0.1,396,1000,0.555,5.55,19802585.48
complete,0.5,0.5001,10,0.1,397,1000,0.561,5.61,19852603.24
complete,0.5,0.5001,10,0.1,398,1000,0.559,5.59,19902583.15
complete,0.5,0.5001,10,0.1,399,1000,0.562,5.62,19952587.48
complete,0.5,0.5001,10,0.1,400,1000,0.56,5.6,20002592.04
complete,0.5,0.5001,10,0.1,401,1000,0.558,5.58,20052583.45
complete,0.5,0.5001,10,0.1,402,1000,0.554,5.54,20102590.51
complete,0.5,0.5001,10,0.1,403,1000,0.552,5.52,20152596.72
complete,0.5,0.5001,10,0.1,404,1000,0.56,5.6,20202632.06
complete,0.5,0.5001,10,0.1,405,1000,0.556,5.56,20252649.74
complete,0.5,0.5001,10,0.1,406,1000,0.557,5.57,20302656.29
complete,0.5,0.5001,10,0.1,407,1000,0.557,5.57,20352661.27
complete,0.5,0.5001,10,0.1,408,1000,0.551,5.51,20402681.5
complete,0.5,0.5001,10,0.1,409,1000,0.554,5.54,20452682.91
complete,0.5,0.5001,10,0.1,410,1000,0.553,5.53,20502665.89
complete,0.5,0.5001,10,0.1,411,1000,0.554,5.54,20552668.83
complete,0.5,0.5001,10,0.1,412,1000,0.554,5.54,20602662.24
complete,0.5,0.5001,10,0.1,413,1000,0.553,5.53,20652641.9
complete,0.5,0.5001,10,0.1,414,1000,0.553,5.53,20702633.13
complete,0.5,0.5001,10,0.1,415,1000,0.552,5.52,20752644.18
complete,0.5,0.5001,10,0.1,416,1000,0.556,5.56,20802664.59
complete,0.5,0.5001,10,0.1,417,1000,0.554,5.54,20852688.32
complete,0.5,0.5001,10,0.1,418,1000,0.557,5.57,20902677.74
complete,0.5,0.5001,10,0.1,419,1000,0.556,5.56,20952686.29
complete,0.5,0.5001,10,0.1,420,1000,0.558,5.58,21002697.65
complete,0.5,0.5001,10,0.1,421,1000,0.555,5.55,21052701.29
complete,0.5,0.5001,10,0.1,422,1000,0.558,5.58,21102721.34
complete,0.5,0.5001,10,0.1,423,1000,0.557,5.57,21152726.77
complete,0.5,0.5001,10,0.1,424,1000,0.566,5.66,21202757.2
complete,0.5,0.5001,10,0.1,425,1000,0.559,5.59,21252726.23
complete,0.5,0.5001,10,0.1,426,1000,0.563,5.63,21302720.56
complete,0.5,0.5001,10,0.1,427,1000,0.561,5.61,21352704.12
complete,0.5,0.5001,10,0.1,428,1000,0.554,5.54,21402715.05
complete,0.5,0.5001,10,0.1,429,1000,0.557,5.57,21452729.99
complete,0.5,0.5001,10,0.1,430,1000,0.554,5.54,21502750.78
complete,0.5,0.5001,10,0.1,431,1000,0.556,5.56,21552754.25
complete,0.5,0.5001,10,0.1,432,1000,0.557,5.57,21602758.53
complete,0.5,0.5001,10,0.1,433,1000,0.558,5.58,21652773.71
complete,0.5,0.5001,10,0.1,434,1000,0.555,5.55,21702775.99
complete,0.5,0.5001,10,0.1,435,1000,0.554,5.54,21752787.53
complete,0.5,0.5001,10,0.1,436,1000,0.553,5.53,21802774.1
complete,0.5,0.5001,10,0.1,437,1000,0.553,5.53,21852802.86
complete,0.5,0.5001,10,0.1,438,1000,0.558,5.58,21902822.33
complete,0.5,0.5001,10,0.1,439,1000,0.562,5.62,21952805.48
complete,0.5,0.5001,10,0.1,440,1000,0.555,5.55,22002834.69
complete,0.5,0.5001,10,0.1,441,1000,0.557,5.57,22052846.45
complete,0.5,0.5001,10,0.1,442,1000,0.56,5.6,22102806.23
complete,0.5,0.5001,10,0.1,443,1000,0.558,5.58,22152833.42
complete,0.5,0.5001,10,0.1,444,1000,0.556,5.56,22202838.81
complete,0.5,0.5001,10,0.1,445,1000,0.556,5.56,22252823.01
complete,0.5,0.5001,10,0.1,446,1000,0.555,5.55,22302826.32
complete,0.5,0.5001,10,0.1,447,1000,0.555,5.55,22352837.95
complete,0.5,0.5001,10,0.1,448,1000,0.557,5.57,22402827.86
complete,0.5,0.5001,10,0.1,449,1000,0.555,5.55,22452842.94
complete,0.5,0.5001,10,0.1,450,1000,0.56,5.6,22502862.99
complete,0.5,0.5001,10,0.1,451,1000,0.561,5.61,22552836.92
complete,0.5,0.5001,10,0.1,452,1000,0.563,5.63,22602819.99
complete,0.5,0.5001,10,0.1,453,1000,0.561,5.61,22652803.92
complete,0.5,0.5001,10,0.1,454,1000,0.56,5.6,22702815.57
complete,0.5,0.5001,10,0.1,455,1000,0.563,5.63,22752834.38
complete,0.5,0.5001,10,0.1,456,1000,0.556,5.56,22802825.0
complete,0.5,0.5001,10,0.1,457,1000,0.56,5.6,22852836.56
complete,0.5,0.5001,10,0.1,458,1000,0.558,5.58,22902850.9
complete,0.5,0.5001,10,0.1,459,1000,0.564,5.64,22952813.95
complete,0.5,0.5001,10,0.1,460,1000,0.559,5.59,23002824.96
complete,0.5,0.5001,10,0.1,461,1000,0.555,5.55,23052825.5
complete,0.5,0.5001,10,0.1,462,1000,0.562,5.62,23102849.74
complete,0.5,0.5001,10,0.1,463,1000,0.559,5.59,23152869.45
complete,0.5,0.5001,10,0.1,464,1000,0.562,5.62,23202865.6
complete,0.5,0.5001,10,0.1,465,1000,0.56,5.6,23252881.79
complete,0.5,0.5001,10,0.1,466,1000,0.559,5.59,23302884.21
complete,0.5,0.5001,10,0.1,467,1000,0.558,5.58,23352878.78
complete,0.5,0.5001,10,0.1,468,1000,0.562,5.62,23402902.31
complete,0.5,0.5001,10,0.1,469,1000,0.562,5.62,23452922.35
complete,0.5,0.5001,10,0.1,470,1000,0.555,5.55,23502893.11
complete,0.5,0.5001,10,0.1,471,1000,0.557,5.57,23552895.33
complete,0.5,0.5001,10,0.1,472,1000,0.559,5.59,23602889.92
complete,0.5,0.5001,10,0.1,473,1000,0.561,5.61,23652884.31
complete,0.5,0.5001,10,0.1,474,1000,0.561,5.61,23702856.73
complete,0.5,0.5001,10,0.1,475,1000,0.564,5.64,23752862.23
complete,0.5,0.5001,10,0.1,476,1000,0.557,5.57,23802851.12
complete,0.5,0.5001,10,0.1,477,1000,0.562,5.62,23852864.18
complete,0.5,0.5001,10,0.1,478,1000,0.565,5.65,23902866.76
complete,0.5,0.5001,10,0.1,479,1000,0.558,5.58,23952877.23
complete,0.5,0.5001,10,0.1,480,1000,0.561,5.61,24002905.94
complete,0.5,0.5001,10,0.1,481,1000,0.558,5.58,24052948.65
complete,0.5,0.5001,10,0.1,482,1000,0.555,5.55,24102923.65
complete,0.5,0.5001,10,0.1,483,1000,0.554,5.54,24152954.2
complete,0.5,0.5001,10,0.1,484,1000,0.553,5.53,24202929.04
complete,0.5,0.5001,10,0.1,485,1000,0.556,5.56,24252958.53
complete,0.5,0.5001,10,0.1,486,1000,0.552,5.52,24302934.74
complete,0.5,0.5001,10,0.1,487,1000,0.553,5.53,24352958.85
complete,0.5,0.5001,10,0.1,488,1000,0.552,5.52,24402937.02
complete,0.5,0.5001,10,0.1,489,1000,0.552,5.52,24452949.81
complete,0.5,0.5001,10,0.1,490,1000,0.555,5.55,24502944.35
complete,0.5,0.5001,10,0.1,491,1000,0.557,5.57,24552922.61
complete,0.5,0.5001,10,0.1,492,1000,0.559,5.59,24602934.65
complete,0.5,0.5001,10,0.1,493,1000,0.558,5.58,24652936.28
complete,0.5,0.5001,10,0.1,494,1000,0.557,5.57,24702922.87
complete,0.5,0.5001,10,0.1,495,1000,0.56,5.6,24752941.54
complete,0.5,0.5001,10,0.1,496,1000,0.558,5.58,24802961.86
complete,0.5,0.5001,10,0.1,497,1000,0.556,5.56,24852955.69
complete,0.5,0.5001,10,0.1,498,1000,0.552,5.52,24902967.54
complete,0.5,0.5001,10,0.1,499,1000,0.554,5.54,24952992.67
complete,0.5,0.5001,10,0.1,500,1000,0.549,5.49,25003028.6
complete,0.5,0.5001,10,0.1,501,1000,0.554,5.54,25053046.52
complete,0.5,0.5001,10,0.1,502,1000,0.556,5.56,25103046.87
complete,0.5,0.5001,10,0.1,503,1000,0.548,5.48,25153078.98
complete,0.5,0.5001,10,0.1,504,1000,0.549,5.49,25203072.81
complete,0.5,0.5001,10,0.1,505,1000,0.552,5.52,25253110.96
complete,0.5,0.5001,10,0.1,506,1000,0.55,5.5,25303116.92
complete,0.5,0.5001,10,0.1,507,1000,0.557,5.57,25353111.97
complete,0.5,0.5001,10,0.1,508,1000,0.558,5.58,25403150.4
complete,0.5,0.5001,10,0.1,509,1000,0.56,5.6,25453131.78
complete,0.5,0.5001,10,0.1,510,1000,0.558,5.58,25503148.3
complete,0.5,0.5001,10,0.1,511,1000,0.556,5.56,25553166.53
complete,0.5,0.5001,10,0.1,512,1000,0.56,5.6,25603155.43
complete,0.5,0.5001,10,0.1,513,1000,0.565,5.65,25653166.42
complete,0.5,0.5001,10,0.1,514,1000,0.561,5.61,25703148.97
complete,0.5,0.5001,10,0.1,515,1000,0.563,5.63,25753156.58
complete,0.5,0.5001,10,0.1,516,1000,0.558,5.58,25803121.88
complete,0.5,0.5001,10,0.1,517,1000,0.558,5.58,25853136.69
complete,0.5,0.5001,10,0.1,518,1000,0.561,5.61,25903146.3
complete,0.5,0.5001,10,0.1,519,1000,0.558,5.58,25953156.1
complete,0.5,0.5001,10,0.1,520,1000,0.558,5.58,26003181.63
complete,0.5,0.5001,10,0.1,521,1000,0.554,5.54,26053183.72
complete,0.5,0.5001,10,0.1,522,1000,0.556,5.56,26103169.5
complete,0.5,0.5001,10,0.1,523,1000,0.558,5.58,26153178.12
complete,0.5,0.5001,10,0.1,524,1000,0.559,5.59,26203167.47
complete,0.5,0.5001,10,0.1,525,1000,0.557,5.57,26253186.68
complete,0.5,0.5001,10,0.1,526,1000,0.557,5.57,26303182.32
complete,0.5,0.5001,10,0.1,527,1000,0.556,5.56,26353189.56
complete,0.5,0.5001,10,0.1,528,1000,0.563,5.63,26403206.38
complete,0.5,0.5001,10,0.1,529,1000,0.564,5.64,26453229.8
complete,0.5,0.5001,10,0.1,530,1000,0.565,5.65,26503236.92
complete,0.5,0.5001,10,0.1,531,1000,0.566,5.66,26553251.51
complete,0.5,0.5001,10,0.1,532,1000,0.567,5.67,26603229.22
complete,0.5,0.5001,10,0.1,533,1000,0.566,5.66,26653233.66
complete,0.5,0.5001,10,0.1,534,1000,0.568,5.68,26703241.62
complete,0.5,0.5001,10,0.1,535,1000,0.57,5.7,26753235.76
complete,0.5,0.5001,10,0.1,536,1000,0.569,5.69,26803250.67
complete,0.5,0.5001,10,0.1,537,1000,0.566,5.66,26853238.48
complete,0.5,0.5001,10,0.1,538,1000,0.567,5.67,26903261.87
complete,0.5,0.5001,10,0.1,539,1000,0.564,5.64,26953258.25
complete,0.5,0.5001,10,0.1,540,1000,0.566,5.66,27003236.75
complete,0.5,0.5001,10,0.1,541,1000,0.562,5.62,27053273.1
complete,0.5,0.5001,10,0.1,542,1000,0.561,5.61,27103290.22
complete,0.5,0.5001,10,0.1,543,1000,0.556,5.56,27153288.77
complete,0.5,0.5001,10,0.1,544,1000,0.56,5.6,27203305.73
complete,0.5,0.5001,10,0.1,545,1000,0.559,5.59,27253297.21
complete,0.5,0.5001,10,0.1,546,1000,0.553,5.53,27303288.47
complete,0.5,0.5001,10,0.1,547,1000,0.551,5.51,27353278.03
complete,0.5,0.5001,10,0.1,548,1000,0.556,5.56,27403305.69
complete,0.5,0.5001,10,0.1,549,1000,0.556,5.56,27453284.37
complete,0.5,0.5001,10,0.1,550,1000,0.552,5.52,27503277.72
complete,0.5,0.5001,10,0.1,551,1000,0.552,5.52,27553288.32
complete,0.5,0.5001,10,0.1,552,1000,0.554,5.54,27603275.58
complete,0.5,0.5001,10,0.1,553,1000,0.552,5.52,27653276.5
complete,0.5,0.5001,10,0.1,554,1000,0.549,5.49,27703287.93
complete,0.5,0.5001,10,0.1,555,1000,0.557,5.57,27753326.91
complete,0.5,0.5001,10,0.1,556,1000,0.552,5.52,27803317.55
complete,0.5,0.5001,10,0.1,557,1000,0.552,5.52,27853325.73
complete,0.5,0.5001,10,0.1,558,1000,0.554,5.54,27903343.69
complete,0.5,0.5001,10,0.1,559,1000,0.549,5.49,27953365.91
complete,0.5,0.5001,10,0.1,560,1000,0.55,5.5,28003385.61
complete,0.5,0.5001,10,0.1,561,1000,0.555,5.55,28053384.4
complete,0.5,0.5001,10,0.1,562,1000,0.551,5.51,28103407.53
complete,0.5,0.5001,10,0.1,563,1000,0.553,5.53,28153444.68
complete,0.5,0.5001,10,0.1,564,1000,0.553,5.53,28203452.93
complete,0.5,0.5001,10,0.1,565,1000,0.558,5.58,28253447.15
complete,0.5,0.5001,10,0.1,566,1000,0.552,5.52,28303450.09
complete,0.5,0.5001,10,0.1,567,1000,0.55,5.5,28353451.1
complete,0.5,0.5001,10,0.1,568,1000,0.551,5.51,28403430.28
complete,0.5,0.5001,10,0.1,569,1000,0.556,5.56,28453450.46
complete,0.5,0.5001,10,0.1,570,1000,0.555,5.55,28503471.25
complete,0.5,0.5001,10,0.1,571,1000,0.546,5.46,28553443.97
complete,0.5,0.5001,10,0.1,572,1000,0.548,5.48,28603484.46
complete,0.5,0.5001,10,0.1,573,1000,0.547,5.47,28653516.31
complete,0.5,0.5001,10,0.1,574,1000,0.551,5.51,28703548.4
complete,0.5,0.5001,10,0.1,575,1000,0.558,5.58,28753561.26
complete,0.5,0.5001,10,0.1,576,1000,0.554,5.54,28803565.5
complete,0.5,0.5001,10,0.1,577,1000,0.555,5.55,28853555.33
complete,0.5,0.5001,10,0.1,578,1000,0.556,5.56,28903571.38
complete,0.5,0.5001,10,0.1,579,1000,0.558,5.58,28953555.73
complete,0.5,0.5001,10,0.1,580,1000,0.554,5.54,29003543.78
complete,0.5,0.5001,10,0.1,581,1000,0.553,5.53,29053520.72
complete,0.5,0.5001,10,0.1,582,1000,0.553,5.53,29103554.61
complete,0.5,0.5001,10,0.1,583,1000,0.558,5.58,29153542.77
complete,0.5,0.5001,10,0.1,584,1000,0.553,5.53,29203536.76
complete,0.5,0.5001,10,0.1,585,1000,0.555,5.55,29253550.39
complete,0.5,0.5001,10,0.1,586,1000,0.56,5.6,29303573.74
complete,0.5,0.5001,10,0.1,587,1000,0.56,5.6,29353562.06
complete,0.5,0.5001,10,0.1,588,1000,0.556,5.56,29403573.05
complete,0.5,0.5001,10,0.1,589,1000,0.56,5.6,29453596.36
complete,0.5,0.5001,10,0.1,590,1000,0.557,5.57,29503578.28
complete,0.5,0.5001,10,0.1,591,1000,0.557,5.57,29553610.57
complete,0.5,0.5001,10,0.1,592,1000,0.56,5.6,29603617.46
complete,0.5,0.5001,10,0.1,593,1000,0.557,5.57,29653596.84
complete,0.5,0.5001,10,0.1,594,1000,0.561,5.61,29703594.18
complete,0.5,0.5001,10,0.1,595,1000,0.558,5.58,29753589.6
complete,0.5,0.5001,10,0.1,596,1000,0.561,5.61,29803576.23
complete,0.5,0.5001,10,0.1,597,1000,0.564,5.64,29853591.48
complete,0.5,0.5001,10,0.1,598,1000,0.563,5.63,29903618.32
complete,0.5,0.5001,10,0.1,599,1000,0.56,5.6,29953613.62
complete,0.5,0.5001,10,0.1,600,1000,0.561,5.61,30003608.91
complete,0.5,0.5001,10,0.1,601,1000,0.558,5.58,30053588.22
complete,0.5,0.5001,10,0.1,602,1000,0.561,5.61,30103609.45
complete,0.5,0.5001,10,0.1,603,1000,0.563,5.63,30153595.33
complete,0.5,0.5001,10,0.1,604,1000,0.567,5.67,30203589.0
complete,0.5,0.5001,10,0.1,605,1000,0.566,5.66,30253612.66
complete,0.5,0.5001,10,0.1,606,1000,0.566,5.66,30303596.06
complete,0.5,0.5001,10,0.1,607,1000,0.567,5.67,30353620.33
complete,0.5,0.5001,10,0.1,608,1000,0.572,5.72,30403633.35
complete,0.5,0.5001,10,0.1,609,1000,0.572,5.72,30453639.6
complete,0.5,0.5001,10,0.1,610,1000,0.572,5.72,30503663.2
complete,0.5,0.5001,10,0.1,611,1000,0.564,5.64,30553649.67
complete,0.5,0.5001,10,0.1,612,1000,0.569,5.69,30603657.0
complete,0.5,0.5001,10,0.1,613,1000,0.564,5.64,30653654.82
complete,0.5,0.5001,10,0.1,614,1000,0.565,5.65,30703681.3
complete,0.5,0.5001,10,0.1,615,1000,0.564,5.64,30753683.82
complete,0.5,0.5001,10,0.1,616,1000,0.565,5.65,30803688.92
complete,0.5,0.5001,10,0.1,617,1000,0.56,5.6,30853686.81
complete,0.5,0.5001,10,0.1,618,1000,0.565,5.65,30903685.41
complete,0.5,0.5001,10,0.1,619,1000,0.566,5.66,30953690.0
complete,0.5,0.5001,10,0.1,620,1000,0.566,5.66,31003682.81
complete,0.5,0.5001,10,0.1,621,1000,0.565,5.65,31053679.22
complete,0.5,0.5001,10,0.1,622,1000,0.566,5.66,31103682.16
complete,0.5,0.5001,10,0.1,623,1000,0.566,5.66,31153710.37
complete,0.5,0.5001,10,0.1,624,1000,0.57,5.7,31203718.27
complete,0.5,0.5001,10,0.1,625,1000,0.562,5.62,31253725.89
complete,0.5,0.5001,10,0.1,626,1000,0.562,5.62,31303749.15
complete,0.5,0.5001,10,0.1,627,1000,0.563,5.63,31353749.15
complete,0.5,0.5001,10,0.1,628,1000,0.558,5.58,31403752.2
complete,0.5,0.5001,10,0.1,629,1000,0.558,5.58,31453762.84
complete,0.5,0.5001,10,0.1,630,1000,0.556,5.56,31503776.12
complete,0.5,0.5001,10,0.1,631,1000,0.556,5.56,31553817.73
complete,0.5,0.5001,10,0.1,632,1000,0.553,5.53,31603842.18
complete,0.5,0.5001,10,0.1,633,1000,0.556,5.56,31653841.94
complete,0.5,0.5001,10,0.1,634,1000,0.556,5.56,31703843.59
complete,0.5,0.5001,10,0.1,635,1000,0.554,5.54,31753837.17
complete,0.5,0.5001,10,0.1,636,1000,0.555,5.55,31803840.37
complete,0.5,0.5001,10,0.1,637,1000,0.56,5.6,31853817.09
complete,0.5,0.5001,10,0.1,638,1000,0.563,5.63,31903812.61
complete,0.5,0.5001,10,0.1,639,1000,0.563,5.63,31953824.22
complete,0.5,0.5001,10,0.1,640,1000,0.563,5.63,32003824.23
complete,0.5,0.5001,10,0.1,641,1000,0.564,5.64,32053822.85
complete,0.5,0.5001,10,0.1,642,1000,0.563,5.63,32103841.54
complete,0.5,0.5001,10,0.1,643,1000,0.561,5.61,32153861.03
complete,0.5,0.5001,10,0.1,644,1000,0.558,5.58,32203888.06
complete,0.5,0.5001,10,0.1,645,1000,0.557,5.57,32253908.47
complete,0.5,0.5001,10,0.1,646,1000,0.559,5.59,32303934.48
complete,0.5,0.5001,10,0.1,647,1000,0.556,5.56,32353953.33
complete,0.5,0.5001,10,0.1,648,1000,0.557,5.57,32403952.63
complete,0.5,0.5001,10,0.1,649,1000,0.56,5.6,32453959.52
complete,0.5,0.5001,10,0.1,650,1000,0.557,5.57,32503967.04
complete,0.5,0.5001,10,0.1,651,1000,0.56,5.6,32553953.09
complete,0.5,0.5001,10,0.1,652,1000,0.563,5.63,32603934.73
complete,0.5,0.5001,10,0.1,653,1000,0.562,5.62,32653979.27
complete,0.5,0.5001,10,0.1,654,1000,0.563,5.63,32703980.49
complete,0.5,0.5001,10,0.1,655,1000,0.559,5.59,32753983.31
complete,0.5,0.5001,10,0.1,656,1000,0.563,5.63,32803988.48
complete,0.5,0.5001,10,0.1,657,1000,0.558,5.58,32853981.34
complete,0.5,0.5001,10,0.1,658,1000,0.565,5.65,32903998.29
complete,0.5,0.5001,10,0.1,659,1000,0.564,5.64,32953994.75
complete,0.5,0.5001,10,0.1,660,1000,0.567,5.67,33003989.27
complete,0.5,0.5001,10,0.1,661,1000,0.57,5.7,33053988.98
complete,0.5,0.5001,10,0.1,662,1000,0.569,5.69,33104013.44
complete,0.5,0.5001,10,0.1,663,1000,0.568,5.68,33154047.85
complete,0.5,0.5001,10,0.1,664,1000,0.572,5.72,33204067.71
complete,0.5,0.5001,10,0.1,665,1000,0.573,5.73,33254088.4
complete,0.5,0.5001,10,0.1,666,1000,0.574,5.74,33304109.9
complete,0.5,0.5001,10,0.1,667,1000,0.571,5.71,33354107.33
complete,0.5,0.5001,10,0.1,668,1000,0.572,5.72,33404104.73
complete,0.5,0.5001,10,0.1,669,1000,0.576,5.76,33454126.46
complete,0.5,0.5001,10,0.1,670,1000,0.574,5.74,33504100.1
complete,0.5,0.5001,10,0.1,671,1000,0.568,5.68,33554105.45
complete,0.5,0.5001,10,0.1,672,1000,0.573,5.73,33604121.32
complete,0.5,0.5001,10,0.1,673,1000,0.574,5.74,33654132.64
complete,0.5,0.5001,10,0.1,674,1000,0.574,5.74,33704138.93
complete,0.5,0.5001,10,0.1,675,1000,0.572,5.72,33754144.15
complete,0.5,0.5001,10,0.1,676,1000,0.57,5.7,33804144.98
complete,0.5,0.5001,10,0.1,677,1000,0.566,5.66,33854140.62
complete,0.5,0.5001,10,0.1,678,1000,0.569,5.69,33904143.97
complete,0.5,0.5001,10,0.1,679,1000,0.572,5.72,33954148.08
complete,0.5,0.5001,10,0.1,680,1000,0.575,5.75,34004146.89
complete,0.5,0.5001,10,0.1,681,1000,0.572,5.72,34054164.03
complete,0.5,0.5001,10,0.1,682,1000,0.572,5.72,34104167.31
complete,0.5,0.5001,10,0.1,683,1000,0.574,5.74,34154164.24
complete,0.5,0.5001,10,0.1,684,1000,0.575,5.75,34204184.62
complete,0.5,0.5001,10,0.1,685,1000,0.576,5.76,34254232.51
complete,0.5,0.5001,10,0.1,686,1000,0.572,5.72,34304221.33
complete,0.5,0.5001,10,0.1,687,1000,0.571,5.71,34354211.44
complete,0.5,0.5001,10,0.1,688,1000,0.571,5.71,34404209.64
complete,0.5,0.5001,10,0.1,689,1000,0.571,5.71,34454199.28
complete,0.5,0.5001,10,0.1,690,1000,0.572,5.72,34504223.73
complete,0.5,0.5001,10,0.1,691,1000,0.574,5.74,34554238.79
complete,0.5,0.5001,10,0.1,692,1000,0.571,5.71,34604268.26
complete,0.5,0.5001,10,0.1,693,1000,0.57,5.7,34654269.07
complete,0.5,0.5001,10,0.1,694,1000,0.574,5.74,34704272.72
complete,0.5,0.5001,10,0.1,695,1000,0.571,5.71,34754273.82
complete,0.5,0.5001,10,0.1,696,1000,0.57,5.7,34804281.96
complete,0.5,0.5001,10,0.1,697,1000,0.573,5.73,34854308.96
complete,0.5,0.5001,10,0.1,698,1000,0.573,5.73,34904312.23
complete,0.5,0.5001,10,0.1,699,1000,0.572,5.72,34954305.79
complete,0.5,0.5001,10,0.1,700,1000,0.574,5.74,35004295.15
complete,0.5,0.5001,10,0.1,701,1000,0.575,5.75,35054322.01
complete,0.5,0.5001,10,0.1,702,1000,0.574,5.74,35104331.73
complete,0.5,0.5001,10,0.1,703,1000,0.579,5.79,35154328.71
complete,0.5,0.5001,10,0.1,704,1000,0.571,5.71,35204304.38
complete,0.5,0.5001,10,0.1,705,1000,0.574,5.74,35254320.81
complete,0.5,0.5001,10,0.1,706,1000,0.57,5.7,35304329.19
complete,0.5,0.5001,10,0.1,707,1000,0.567,5.67,35354329.08
complete,0.5,0.5001,10,0.1,708,1000,0.567,5.67,35404337.89
complete,0.5,0.5001,10,0.1,709,1000,0.57,5.7,35454339.41
complete,0.5,0.5001,10,0.1,710,1000,0.573,5.73,35504339.1
complete,0.5,0.5001,10,0.1,711,1000,0.572,5.72,35554332.86
complete,0.5,0.5001,10,0.1,712,1000,0.571,5.71,35604342.95
complete,0.5,0.5001,10,0.1,713,1000,0.579,5.79,35654365.18
complete,0.5,0.5001,10,0.1,714,1000,0.574,5.74,35704357.29
complete,0.5,0.5001,10,0.1,715,1000,0.572,5.72,35754351.63
complete,0.5,0.5001,10,0.1,716,1000,0.574,5.74,35804390.21
complete,0.5,0.5001,10,0.1,717,1000,0.575,5.75,35854387.25
complete,0.5,0.5001,10,0.1,718,1000,0.576,5.76,35904413.54
complete,0.5,0.5001,10,0.1,719,1000,0.572,5.72,35954431.67
complete,0.5,0.5001,10,0.1,720,1000,0.571,5.71,36004428.32
complete,0.5,0.5001,10,0.1,721,1000,0.574,5.74,36054417.84
complete,0.5,0.5001,10,0.1,722,1000,0.574,5.74,36104440.8
complete,0.5,0.5001,10,0.1,723,1000,0.578,5.78,36154426.33
complete,0.5,0.5001,10,0.1,724,1000,0.576,5.76,36204427.29
complete,0.5,0.5001,10,0.1,725,1000,0.577,5.77,36254448.37
complete,0.5,0.5001,10,0.1,726,1000,0.583,5.83,36304460.27
complete,0.5,0.5001,10,0.1,727,1000,0.583,5.83,36354474.12
complete,0.5,0.5001,10,0.1,728,1000,0.579,5.79,36404456.89
complete,0.5,0.5001,10,0.1,729,1000,0.581,5.81,36454485.05
complete,0.5,0.5001,10,0.1,730,1000,0.58,5.8,36504498.42
complete,0.5,0.5001,10,0.1,731,1000,0.582,5.82,36554511.55
complete,0.5,0.5001,10,0.1,732,1000,0.58,5.8,36604509.34
complete,0.5,0.5001,10,0.1,733,1000,0.579,5.79,36654515.01
complete,0.5,0.5001,10,0.1,734,1000,0.58,5.8,36704546.13
complete,0.5,0.5001,10,0.1,735,1000,0.577,5.77,36754544.46
complete,0.5,0.5001,10,0.1,736,1000,0.574,5.74,36804554.14
complete,0.5,0.5001,10,0.1,737,1000,0.577,5.77,36854547.44
complete,0.5,0.5001,10,0.1,738,1000,0.577,5.77,36904575.68
complete,0.5,0.5001,10,0.1,739,1000,0.578,5.78,36954591.54
complete,0.5,0.5001,10,0.1,740,1000,0.571,5.71,37004586.69
complete,0.5,0.5001,10,0.1,741,1000,0.57,5.7,37054586.66
complete,0.5,0.5001,10,0.1,742,1000,0.568,5.68,37104629.57
complete,0.5,0.5001,10,0.1,743,1000,0.57,5.7,37154620.43
complete,0.5,0.5001,10,0.1,744,1000,0.573,5.73,37204607.54
complete,0.5,0.5001,10,0.1,745,1000,0.568,5.68,37254619.6
complete,0.5,0.5001,10,0.1,746,1000,0.571,5.71,37304623.07
complete,0.5,0.5001,10,0.1,747,1000,0.572,5.72,37354608.93
complete,0.5,0.5001,10,0.1,748,1000,0.572,5.72,37404627.13
complete,0.5,0.5001,10,0.1,749,1000,0.572,5.72,37454644.35
complete,0.5,0.5001,10,0.1,750,1000,0.572,5.72,37504667.03
complete,0.5,0.5001,10,0.1,751,1000,0.569,5.69,37554687.73
